billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000837,2025-12,2025-12-01,2025-12-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10908.71,1.5467,16872.5,0,16872.5,USD,2025-12-11T00:00:00Z
BL-0000838,2026-01,2026-01-01,2026-01-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-01-07T00:00:00Z
BL-0000839,2026-01,2026-01-01,2026-01-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10898.78,1.5467,16857.15,0,16857.15,USD,2026-01-07T00:00:00Z
BL-0000840,2026-02,2026-02-01,2026-02-28,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,10752.0,2.3435,25197.31,8567.19,16630.12,USD,2026-02-08T00:00:00Z
BL-0000841,2026-02,2026-02-01,2026-02-28,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,9836.07,1.5467,15213.45,0,15213.45,USD,2026-02-08T00:00:00Z
BL-0000842,2026-03,2026-03-01,2026-03-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-03-06T00:00:00Z
BL-0000843,2026-03,2026-03-01,2026-03-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10885.76,1.5467,16837.01,0,16837.01,USD,2026-03-06T00:00:00Z
BL-0000844,2026-04,2026-04-01,2026-04-30,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-04-08T00:00:00Z
BL-0000845,2026-04,2026-04-01,2026-04-30,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10528.1,1.5467,16283.81,0,16283.81,USD,2026-04-08T00:00:00Z
BL-0000846,2026-06,2026-04-01,2026-04-30,GPU-045,TEAM-TRUST,CTR-2025-145,Adjustment,Reserved,,,394.61,0,394.61,USD,2026-06-08T12:00:00Z
BL-0000847,2026-05,2026-05-01,2026-05-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-05-14T00:00:00Z
BL-0000848,2026-05,2026-05-01,2026-05-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10858.16,1.5467,16794.32,0,16794.32,USD,2026-05-14T00:00:00Z
BL-0000849,2026-06,2026-06-01,2026-06-30,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-06-09T00:00:00Z
BL-0000850,2026-06,2026-06-01,2026-06-30,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10510.0,1.5467,16255.82,0,16255.82,USD,2026-06-09T00:00:00Z
BL-0000851,2026-08,2026-07-01,2026-07-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-08-07T00:00:00Z
BL-0000852,2026-08,2026-07-01,2026-07-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10854.05,1.5467,16787.96,0,16787.96,USD,2026-08-07T00:00:00Z
BL-0000853,2025-08,2025-08-01,2025-08-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-14T00:00:00Z
BL-0000854,2025-08,2025-08-01,2025-08-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20594.35,2.568,52886.28,0,52886.28,USD,2025-08-14T00:00:00Z
BL-0000855,2025-10,2025-09-01,2025-09-30,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-10-09T00:00:00Z
BL-0000856,2025-10,2025-09-01,2025-09-30,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,19880.29,2.568,51052.58,0,51052.58,USD,2025-10-09T00:00:00Z
BL-0000857,2025-10,2025-10-01,2025-10-31,GPU-046,,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-13T00:00:00Z
BL-0000858,2025-10,2025-10-01,2025-10-31,GPU-046,,CTR-2024-146,UnusedCommitment,SavingsPlan,20506.49,2.568,52660.66,0,52660.66,USD,2025-10-13T00:00:00Z
BL-0000859,2025-11,2025-11-01,2025-11-30,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-11T00:00:00Z
BL-0000860,2025-11,2025-11-01,2025-11-30,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,19852.52,2.568,50981.27,0,50981.27,USD,2025-11-11T00:00:00Z
BL-0000861,2025-12,2025-12-01,2025-12-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-08T00:00:00Z
BL-0000862,2025-12,2025-12-01,2025-12-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20441.45,2.568,52493.64,0,52493.64,USD,2025-12-08T00:00:00Z
BL-0000863,2026-01,2026-01-01,2026-01-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-12T00:00:00Z
BL-0000864,2026-01,2026-01-01,2026-01-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20423.83,2.568,52448.39,0,52448.39,USD,2026-01-12T00:00:00Z
BL-0000865,2026-02,2026-02-01,2026-02-28,GPU-046,,CTR-2024-146,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-02-13T00:00:00Z
BL-0000866,2026-02,2026-02-01,2026-02-28,GPU-046,,CTR-2024-146,UnusedCommitment,SavingsPlan,18408.51,2.568,47273.05,0,47273.05,USD,2026-02-13T00:00:00Z
BL-0000867,2026-03,2026-03-01,2026-03-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-14T00:00:00Z
BL-0000868,2026-03,2026-03-01,2026-03-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20363.26,2.568,52292.86,0,52292.86,USD,2026-03-14T00:00:00Z
BL-0000869,2026-04,2026-04-01,2026-04-30,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-10T00:00:00Z
BL-0000870,2026-04,2026-04-01,2026-04-30,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,19675.17,2.568,50525.83,0,50525.83,USD,2026-04-10T00:00:00Z
BL-0000871,2026-05,2026-05-01,2026-05-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-07T00:00:00Z
BL-0000872,2026-05,2026-05-01,2026-05-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20324.05,2.568,52192.16,0,52192.16,USD,2026-05-07T00:00:00Z
BL-0000873,2026-06,2026-06-01,2026-06-30,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-06T00:00:00Z
BL-0000874,2026-06,2026-06-01,2026-06-30,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,19600.32,2.568,50333.63,0,50333.63,USD,2026-06-06T00:00:00Z
BL-0000875,2026-07,2026-07-01,2026-07-31,GPU-046,TEAM-TRUST,CTR-2024-146,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-07-07T00:00:00Z
BL-0000876,2026-07,2026-07-01,2026-07-31,GPU-046,TEAM-TRUST,CTR-2024-146,UnusedCommitment,SavingsPlan,20218.41,2.568,51920.87,0,51920.87,USD,2026-07-07T00:00:00Z
BL-0000877,2025-08,2025-08-01,2025-08-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1316.0,7.521,9897.64,0,9897.64,USD,2025-08-12T00:00:00Z
BL-0000878,2025-10,2025-09-01,2025-09-30,GPU-047,TEAM-TRUST,,Usage,OnDemand,1297.0,7.521,9754.74,0,9754.74,USD,2025-10-08T00:00:00Z
BL-0000879,2025-10,2025-10-01,2025-10-31,GPU-047,,,Usage,OnDemand,1361.0,7.521,10236.08,0,10236.08,USD,2025-10-12T00:00:00Z
BL-0000880,2025-11,2025-11-01,2025-11-30,GPU-047,TEAM-TRUST,,Usage,OnDemand,1306.0,7.521,9822.43,0,9822.43,USD,2025-11-06T00:00:00Z
BL-0000881,2025-12,2025-12-01,2025-12-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1385.0,7.521,10416.58,0,10416.58,USD,2025-12-13T00:00:00Z
BL-0000882,2026-01,2026-01-01,2026-01-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1407.0,7.521,10582.05,0,10582.05,USD,2026-01-06T00:00:00Z
BL-0000883,2026-02,2026-02-01,2026-02-28,GPU-047,TEAM-TRUST,,Usage,OnDemand,1274.0,7.521,9581.75,0,9581.75,USD,2026-02-14T00:00:00Z
BL-0000884,2026-03,2026-03-01,2026-03-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1435.0,7.521,10792.64,0,10792.64,USD,2026-03-12T00:00:00Z
BL-0000885,2026-04,2026-04-01,2026-04-30,GPU-047,TEAM-TRUST,,Usage,OnDemand,1408.0,7.521,10589.57,0,10589.57,USD,2026-04-06T00:00:00Z
BL-0000886,2026-05,2026-05-01,2026-05-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1454.0,7.521,10935.53,0,10935.53,USD,2026-05-12T00:00:00Z
BL-0000887,2026-06,2026-06-01,2026-06-30,GPU-047,TEAM-TRUST,,Usage,OnDemand,1426.0,7.521,10724.95,0,10724.95,USD,2026-06-09T00:00:00Z
BL-0000888,2026-07,2026-07-01,2026-07-31,GPU-047,TEAM-TRUST,,Usage,OnDemand,1507.0,7.521,11334.15,0,11334.15,USD,2026-07-10T00:00:00Z
BL-0000889,2025-08,2025-08-01,2025-08-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-08-13T00:00:00Z
BL-0000890,2025-09,2025-09-01,2025-09-30,GPU-048,TEAM-TRUST,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2025-09-12T00:00:00Z
BL-0000891,2025-10,2025-10-01,2025-10-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-10-12T00:00:00Z
BL-0000892,2025-11,2025-11-01,2025-11-30,GPU-048,TEAM-TRUST,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2025-11-12T00:00:00Z
BL-0000893,2025-12,2025-12-01,2025-12-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2025-12-12T00:00:00Z
BL-0000894,2026-01,2026-01-01,2026-01-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-01-09T00:00:00Z
BL-0000895,2026-03,2026-02-01,2026-02-28,GPU-048,TEAM-TRUST,,Usage,Owned,10752.0,4.6325,49808.64,20919.09,28889.55,USD,2026-03-13T00:00:00Z
BL-0000896,2026-04,2026-02-01,2026-02-28,GPU-048,TEAM-TRUST,,Adjustment,Owned,,,806.34,0,806.34,USD,2026-04-08T12:00:00Z
BL-0000897,2026-03,2026-03-01,2026-03-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-03-10T00:00:00Z
BL-0000898,2026-04,2026-04-01,2026-04-30,GPU-048,TEAM-TRUST,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2026-04-13T00:00:00Z
BL-0000899,2026-05,2026-05-01,2026-05-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-05-13T00:00:00Z
BL-0000900,2026-06,2026-06-01,2026-06-30,GPU-048,TEAM-TRUST,,Usage,Owned,11520.0,4.6325,53366.4,22413.31,30953.09,USD,2026-06-08T00:00:00Z
BL-0000901,2026-07,2026-07-01,2026-07-31,GPU-048,TEAM-TRUST,,Usage,Owned,11904.0,4.6325,55145.28,23160.42,31984.86,USD,2026-07-11T00:00:00Z
BL-0000902,2025-08,2025-08-01,2025-08-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-08-10T00:00:00Z
BL-0000903,2025-08,2025-08-01,2025-08-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20583.32,1.5467,31836.23,0,31836.23,USD,2025-08-10T00:00:00Z
BL-0000904,2025-09,2025-09-01,2025-09-30,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-09-13T00:00:00Z
BL-0000905,2025-09,2025-09-01,2025-09-30,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,19881.11,1.5467,30750.12,0,30750.12,USD,2025-09-13T00:00:00Z
BL-0000906,2025-10,2025-10-01,2025-10-31,gpu_049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-10-13T00:00:00Z
BL-0000907,2025-10,2025-10-01,2025-10-31,gpu_049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20491.57,1.5467,31694.31,0,31694.31,USD,2025-10-13T00:00:00Z
BL-0000908,2025-11,2025-11-01,2025-11-30,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-11-11T00:00:00Z
BL-0000909,2025-11,2025-11-01,2025-11-30,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,19852.53,1.5467,30705.91,0,30705.91,USD,2025-11-11T00:00:00Z
BL-0000910,2025-12,2025-12-01,2025-12-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-12-10T00:00:00Z
BL-0000911,2025-12,2025-12-01,2025-12-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20429.03,1.5467,31597.57,0,31597.57,USD,2025-12-10T00:00:00Z
BL-0000912,2026-01,2026-01-01,2026-01-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-01-13T00:00:00Z
BL-0000913,2026-01,2026-01-01,2026-01-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20419.93,1.5467,31583.51,0,31583.51,USD,2026-01-13T00:00:00Z
BL-0000914,2026-02,2026-02-01,2026-02-28,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,21504.0,2.3435,50394.62,17134.39,33260.23,USD,2026-02-09T00:00:00Z
BL-0000915,2026-02,2026-02-01,2026-02-28,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,18425.33,1.5467,28498.45,0,28498.45,USD,2026-02-09T00:00:00Z
BL-0000916,2026-03,2026-03-01,2026-03-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-03-13T00:00:00Z
BL-0000917,2026-03,2026-03-01,2026-03-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20354.69,1.5467,31482.6,0,31482.6,USD,2026-03-13T00:00:00Z
BL-0000918,2026-04,2026-04-01,2026-04-30,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-04-11T00:00:00Z
BL-0000919,2026-04,2026-04-01,2026-04-30,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,19656.12,1.5467,30402.12,0,30402.12,USD,2026-04-11T00:00:00Z
BL-0000920,2026-05,2026-05-01,2026-05-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-05-10T00:00:00Z
BL-0000921,2026-05,2026-05-01,2026-05-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20329.66,1.5467,31443.89,0,31443.89,USD,2026-05-10T00:00:00Z
BL-0000922,2026-06,2026-06-01,2026-06-30,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-06-08T00:00:00Z
BL-0000923,2026-06,2026-06-01,2026-06-30,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,19591.84,1.5467,30302.7,0,30302.7,USD,2026-06-08T00:00:00Z
BL-0000924,2026-08,2026-07-01,2026-07-31,GPU-049,TEAM-TRUST,CTR-2025-149,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-08-10T00:00:00Z
BL-0000925,2026-08,2026-07-01,2026-07-31,GPU-049,TEAM-TRUST,CTR-2025-149,UnusedCommitment,Reserved,20221.43,1.5467,31276.48,0,31276.48,USD,2026-08-10T00:00:00Z
BL-0000926,2025-08,2025-08-01,2025-08-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-08-10T00:00:00Z
BL-0000927,2025-08,2025-08-01,2025-08-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,4040.9,2.568,10377.03,0,10377.03,USD,2025-08-10T00:00:00Z
BL-0000928,2025-09,2025-09-01,2025-09-30,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-09-10T00:00:00Z
BL-0000929,2025-09,2025-09-01,2025-09-30,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3900.06,2.568,10015.34,0,10015.34,USD,2025-09-10T00:00:00Z
BL-0000930,2025-10,2025-10-01,2025-10-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-10-06T00:00:00Z
BL-0000931,2025-10,2025-10-01,2025-10-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,4012.79,2.568,10304.85,0,10304.85,USD,2025-10-06T00:00:00Z
BL-0000932,2025-11,2025-11-01,2025-11-30,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-11-09T00:00:00Z
BL-0000933,2025-11,2025-11-01,2025-11-30,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3843.57,2.568,9870.28,0,9870.28,USD,2025-11-09T00:00:00Z
BL-0000934,2025-12,2025-12-01,2025-12-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-12-12T00:00:00Z
BL-0000935,2025-12,2025-12-01,2025-12-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3972.2,2.568,10200.62,0,10200.62,USD,2025-12-12T00:00:00Z
BL-0000936,2026-01,2026-01-01,2026-01-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-01-14T00:00:00Z
BL-0000937,2026-01,2026-01-01,2026-01-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3948.79,2.568,10140.49,0,10140.49,USD,2026-01-14T00:00:00Z
BL-0000938,2026-03,2026-01-01,2026-01-31,GPU-050,TEAM-TRUST,CTR-2024-150,Adjustment,SavingsPlan,,,393.58,0,393.58,USD,2026-03-08T12:00:00Z
BL-0000939,2026-02,2026-02-01,2026-02-28,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5376.0,3.379,18165.5,4359.94,13805.56,USD,2026-02-13T00:00:00Z
BL-0000940,2026-02,2026-02-01,2026-02-28,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3542.47,2.568,9097.06,0,9097.06,USD,2026-02-13T00:00:00Z
BL-0000941,2026-03,2026-03-01,2026-03-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-03-11T00:00:00Z
BL-0000942,2026-03,2026-03-01,2026-03-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3902.87,2.568,10022.57,0,10022.57,USD,2026-03-11T00:00:00Z
BL-0000943,2026-04,2026-04-01,2026-04-30,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-04-12T00:00:00Z
BL-0000944,2026-04,2026-04-01,2026-04-30,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3770.21,2.568,9681.89,0,9681.89,USD,2026-04-12T00:00:00Z
BL-0000945,2026-05,2026-05-01,2026-05-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-05-09T00:00:00Z
BL-0000946,2026-05,2026-05-01,2026-05-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3875.91,2.568,9953.33,0,9953.33,USD,2026-05-09T00:00:00Z
BL-0000947,2026-06,2026-06-01,2026-06-30,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-06-09T00:00:00Z
BL-0000948,2026-06,2026-06-01,2026-06-30,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3733.96,2.568,9588.8,0,9588.8,USD,2026-06-09T00:00:00Z
BL-0000949,2026-08,2026-07-01,2026-07-31,GPU-050,TEAM-TRUST,CTR-2024-150,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-08-10T00:00:00Z
BL-0000950,2026-08,2026-07-01,2026-07-31,GPU-050,TEAM-TRUST,CTR-2024-150,UnusedCommitment,SavingsPlan,3839.41,2.568,9859.61,0,9859.61,USD,2026-08-10T00:00:00Z
BL-0000951,2025-09,2025-08-01,2025-08-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,772.0,7.521,5806.21,0,5806.21,USD,2025-09-14T00:00:00Z
BL-0000952,2025-09,2025-09-01,2025-09-30,GPU-051,TEAM-TRUST,,Usage,OnDemand,762.0,7.521,5731.0,0,5731.0,USD,2025-09-12T00:00:00Z
BL-0000953,2025-11,2025-10-01,2025-10-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,795.0,7.521,5979.19,0,5979.19,USD,2025-11-11T00:00:00Z
BL-0000954,2025-11,2025-11-01,2025-11-30,GPU-051,TEAM-TRUST,,Usage,OnDemand,762.0,7.521,5731.0,0,5731.0,USD,2025-11-08T00:00:00Z
BL-0000955,2025-12,2025-12-01,2025-12-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,788.0,7.521,5926.55,0,5926.55,USD,2025-12-09T00:00:00Z
BL-0000956,2026-01,2026-01-01,2026-01-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,788.0,7.521,5926.55,0,5926.55,USD,2026-01-14T00:00:00Z
BL-0000957,2026-03,2026-01-01,2026-01-31,GPU-051,TEAM-TRUST,,Adjustment,OnDemand,,,79.34,0,79.34,USD,2026-03-08T12:00:00Z
BL-0000958,2026-02,2026-02-01,2026-02-28,GPU-051,TEAM-TRUST,,Usage,OnDemand,730.0,7.521,5490.33,0,5490.33,USD,2026-02-11T00:00:00Z
BL-0000959,2026-03,2026-03-01,2026-03-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,804.0,7.521,6046.88,0,6046.88,USD,2026-03-06T00:00:00Z
BL-0000960,2026-04,2026-04-01,2026-04-30,GPU-051,TEAM-TRUST,,Usage,OnDemand,793.0,7.521,5964.15,0,5964.15,USD,2026-04-10T00:00:00Z
BL-0000961,2026-06,2026-04-01,2026-04-30,GPU-051,TEAM-TRUST,,Adjustment,OnDemand,,,-193.38,0,-193.38,USD,2026-06-08T12:00:00Z
BL-0000962,2026-05,2026-05-01,2026-05-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,823.0,7.521,6189.78,0,6189.78,USD,2026-05-12T00:00:00Z
BL-0000963,2026-06,2026-06-01,2026-06-30,GPU-051,TEAM-TRUST,,Usage,OnDemand,798.0,7.521,6001.76,0,6001.76,USD,2026-06-12T00:00:00Z
BL-0000964,2026-08,2026-07-01,2026-07-31,GPU-051,TEAM-TRUST,,Usage,OnDemand,837.0,7.521,6295.08,0,6295.08,USD,2026-08-10T00:00:00Z
BL-0000965,2025-08,2025-08-01,2025-08-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-08-08T00:00:00Z
BL-0000966,2025-08,2025-08-01,2025-08-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,12090.61,2.805,33914.15,0,33914.15,USD,2025-08-08T00:00:00Z
BL-0000967,2025-09,2025-09-01,2025-09-30,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2025-09-06T00:00:00Z
BL-0000968,2025-09,2025-09-01,2025-09-30,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11731.58,2.805,32907.09,0,32907.09,USD,2025-09-06T00:00:00Z
BL-0000969,2025-10,2025-10-01,2025-10-31,GPU-052,,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-10-08T00:00:00Z
BL-0000970,2025-10,2025-10-01,2025-10-31,GPU-052,,CTR-2024-152,UnusedCommitment,Reserved,12082.93,2.805,33892.62,0,33892.62,USD,2025-10-08T00:00:00Z
BL-0000971,2025-11,2025-11-01,2025-11-30,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2025-11-07T00:00:00Z
BL-0000972,2025-11,2025-11-01,2025-11-30,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11643.81,2.805,32660.88,0,32660.88,USD,2025-11-07T00:00:00Z
BL-0000973,2025-12,2025-12-01,2025-12-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-12-13T00:00:00Z
BL-0000974,2025-12,2025-12-01,2025-12-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,12021.19,2.805,33719.44,0,33719.44,USD,2025-12-13T00:00:00Z
